"fips","year","abundance","richness","no_routes","duration_minutes","obsn","car_total","noise_total"
"01001",1966,558,52,1,266,1190003,NA,NA
"01001",1967,771,58,1,258,1190003,NA,NA
"01001",1968,667,57,1,250,1190003,NA,NA
"01001",1969,679,52,1,265,1190003,NA,NA
"01001",1970,654,51,1,246,1190003,NA,NA
"01001",1971,561,51,1,225,1190003,NA,NA
"01001",1972,756,56,1,273,1190003,NA,NA
"01001",1973,1464,61,1,237,1090162,NA,NA
"01001",1976,823,56,1,227,1120067,NA,NA
"01001",1977,883,56,1,250,1120067,NA,NA
"01001",1978,733,56,1,274,1140013,NA,NA
"01001",1979,792,58,1,258,1140013,NA,NA
"01001",1980,866,53,1,230,1040006,NA,NA
"01001",1981,846,61,1,241,1040006,NA,NA
"01001",1982,772,54,1,216,1060106,NA,NA
"01001",1983,769,54,1,240,1060106,NA,NA
"01001",1984,880,61,1,212,1060106,NA,NA
"01001",1985,724,56,1,237,1060106,NA,NA
"01001",1986,749,58,1,228,1060106,NA,NA
"01001",1987,975,62,1,215,1060106,NA,NA
"01001",1988,712,47,1,250,1040006,NA,NA
"01001",1989,734,50,1,229,1040006,NA,NA
"01001",1990,696,46,1,227,1040006,NA,NA
"01001",1991,754,53,1,237,1040006,NA,NA
"01001",1992,665,47,1,221,1040006,NA,NA
"01001",1993,388,54,1,259,1190397,NA,NA
"01001",1994,411,47,1,263,1190397,NA,NA
"01001",1995,484,58,1,264,1140349,NA,NA
"01001",1996,1561,74,2,557,2291118,NA,NA
"01001",1997,1307,72,2,544,2291118,101,0
"01001",1998,1399,71,2,524,2291118,142,14
"01001",1999,889,65,1,287,1150769,54,2
"01001",2000,1294,71,2,792,2291118,126,4
"01001",2001,1572,80,2,558,2291118,82,3
"01001",2002,1490,75,2,541,2291118,126,2
"01001",2003,1417,86,2,560,2291118,108,1
"01001",2004,1455,74,2,546,2291118,92,3
"01001",2005,1488,70,2,538,2291118,80,2
"01001",2006,1369,76,2,565,2291118,90,1
"01001",2007,1347,75,2,522,2291118,88,1
"01001",2008,1604,72,2,499,2291118,86,2
"01001",2009,948,69,2,506,2160795,71,1
"01001",2010,945,69,2,506,2160795,65,2
"01001",2011,864,70,2,531,2160795,86,5
"01001",2012,924,75,2,551,2160795,95,2
"01001",2013,892,68,2,584,2160795,96,2
"01001",2014,740,66,2,533,2080819,214,15
"01001",2015,769,66,2,550,2080819,248,9
"01001",2016,777,71,2,558,2080819,236,11
"01001",2017,777,71,2,567,2080819,258,23
"01001",2018,235,43,1,277,1020446,24,3
"01001",2019,769,66,2,584,2080819,302,14
"01001",2021,781,70,2,580,2080819,220,11
"01001",2022,779,69,2,562,2080819,200,9
"01003",1966,2084,64,3,842,3010057,NA,NA
"01003",1967,1379,64,2,492,2020035,NA,NA
"01003",1968,1491,54,2,580,2170026,NA,NA
"01003",1969,1495,55,2,608,2080166,NA,NA
"01003",1970,2404,57,3,896,3110179,NA,NA
"01003",1971,2606,61,3,843,3110179,NA,NA
"01003",1972,2034,82,3,897,3110179,NA,NA
"01003",1973,2101,68,3,827,3110179,NA,NA
"01003",1974,576,45,1,259,1030013,NA,NA
"01003",1975,2117,72,3,941,3110179,NA,NA
"01003",1976,636,45,1,327,1030013,NA,NA
"01003",1977,2441,73,3,896,3110179,NA,NA
"01003",1978,600,50,1,312,1030013,NA,NA
"01003",1979,985,50,1,372,1030013,NA,NA
"01003",1980,740,43,1,265,1190196,NA,NA
"01003",1981,2288,71,3,827,3250383,NA,NA
"01003",1982,2405,65,3,952,3320268,NA,NA
"01003",1983,1568,52,2,582,2290255,NA,NA
"01003",1984,1500,62,2,705,2130072,NA,NA
"01003",1985,702,50,1,278,1190196,NA,NA
"01003",1986,2757,70,3,824,3180589,NA,NA
"01003",1987,1551,59,2,598,2170243,NA,NA
"01003",1988,2224,74,3,904,3360439,NA,NA
"01003",1989,2075,68,3,798,3240871,NA,NA
"01003",1990,2155,76,3,764,3240871,NA,NA
"01003",1991,2054,74,3,810,3240871,NA,NA
"01003",1992,2104,73,3,762,3240871,NA,NA
"01003",1993,2722,77,4,1032,4330928,NA,NA
"01003",1994,1815,73,3,734,3200740,NA,NA
"01003",1995,2547,79,4,1027,4031086,NA,NA
"01003",1996,2427,77,4,1068,4210699,NA,NA
"01003",1997,3073,85,5,1326,5280883,674,0
"01003",1998,2853,81,5,1439,5171283,768,7
"01003",1999,2675,76,5,1318,5171283,908,10
"01003",2000,3847,86,5,1460,5391007,1389,24
"01003",2001,3351,76,4,997,4240970,1008,3
"01003",2002,3304,72,4,1040,4240970,1116,1
"01003",2003,2799,76,4,1055,4240970,1106,3
"01003",2004,3544,76,3,807,3220742,623,1
"01003",2005,4016,76,4,1051,4290926,775,4
"01003",2006,2746,81,4,1045,4290926,1146,4
"01003",2007,3845,86,5,1322,5281242,856,8
"01003",2008,3781,80,5,1293,5281242,594,5
"01003",2009,4241,93,6,1567,6311863,830,9
"01003",2010,5981,94,5,1950,7482295,2214,19
"01003",2011,6340,96,6,2060,8472611,1780,8
"01003",2012,2022,75,3,794,3140874,448,6
"01003",2013,2724,75,4,1103,4151395,899,14
"01003",2014,3187,87,5,1448,5141711,994,17
"01003",2015,1796,72,3,868,3180508,525,4
"01003",2016,2550,89,4,1127,4111073,652,11
"01003",2017,3114,91,6,1624,6191384,660,7
"01003",2018,2742,78,5,1277,5161422,1302,9
"01003",2019,3320,92,6,1662,6262255,1167,18
"01003",2021,2109,71,4,1036,4231493,550,3
"01003",2022,2073,73,4,985,4231493,412,5
"01005",1984,959,57,1,243,980241,NA,NA
"01005",1985,815,60,1,257,980241,NA,NA
"01005",1986,801,63,1,248,980241,NA,NA
"01005",1992,588,45,1,246,1000268,NA,NA
"01005",1993,465,39,1,260,1000268,NA,NA
"01005",1994,620,47,1,258,1000268,NA,NA
"01005",1995,601,51,1,267,1000268,NA,NA
"01005",1996,1423,69,2,568,2030575,NA,NA
"01005",1997,1160,68,2,571,2030575,94,0
"01005",1998,530,53,1,268,1030307,42,0
"01005",1999,1745,71,2,590,2021370,18,0
"01005",2000,2008,72,2,565,2081120,35,1
"01005",2001,1074,63,1,289,1040579,48,0
"01005",2002,1308,67,1,270,1040579,35,0
"01005",2003,1022,65,1,262,1040579,45,0
"01005",2004,1270,64,1,272,1040579,0,0
"01005",2005,1835,68,2,535,2131541,50,0
"01005",2007,1921,70,2,532,2131541,66,0
